Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018090613,10,8,40,25,1360,0.24,36.78315789,18,0,0.01,0,21.1,75,999,1007.1
2018090614,10,8,39,26.3,1477,0.24,24.33732236,15,0,0.01,0,21.9,81,998.8,1006.9
2018090615,10,0,17.36,26.4,1621,0.24,36.78315789,19,0.01,0.1,0,22,81,998.4,1006.5
2018090616,10,5,35,26.8,1848,0.24,36.78315789,19,0,0.2,0,22.2,78,998.4,1006.5
2018090617,10,4,35,24.7,1905,0.24,36.78315789,20,0,0.6,0,20.9,74,998.2,1006.3
2018090618,8,8,37,23.7,1987,0.24,24.33732236,15,0,0.3,0,20.2,74,998.2,1006.3
2018090619,9,2,43,24.9,1691,0.24,36.78315789,16,0,0.01,0,21,81,998.3,1006.4
2018090620,10,8,43,26.1,976,0.24,24.33732236,15,0,0,0,21.8,85,998.5,1006.6
2018090621,10,6,27,25.8,1210,0.24,24.33732236,15,0.01,0,0,21.6,84,999.1,1007.2
2018090622,0,0,17.36,23.7,1998,0.24,36.78315789,17,0.01,0,0,20.2,75,998.9,1007
2018090623,10,8,45,26.3,1983,0.24,24.33732236,12,0.01,0,0,21.9,82,998.4,1006.5
2018090624,10,1,19,27.7,1116,0.24,24.33732236,10,0.01,0,0,22.8,87,998.1,1006.2
2018090701,10,5,9,25.6,1279,0.24,24.33732236,13,0.01,0,0,21.5,79,997.8,1005.9
2018090702,10,8,14,29.1,561,0.24,36.78315789,20,0.6,0,0,23.6,94,997.6,1005.6
2018090703,10,3,9,27.9,419,0.24,36.78315789,19,1.7,0,0,22.9,98,996.8,1004.9
2018090704,10,6,2,28.6,256,0.24,36.78315789,28,5.7,0,0,23.3,100,996.7,1004.8
2018090705,10,10,7,23.7,486,0.24,36.78315789,25,2.8,0,0,20.2,98,996.7,1004.9
2018090706,10,8,17.36,24,244,0.24,36.78315789,21,7.8,0,0,20.4,100,997.6,1005.8
2018090707,10,2,1,23.4,881,0.24,36.78315789,17,5.3,0.01,0,20,100,997.6,1005.9
2018090708,10,5,44,23.7,1983,0.24,24.33732236,15,0.1,0.01,0,20.2,92,997.6,1005.8
2018090709,10,6,41,23.7,1992,0.24,24.33732236,13,0,0.01,0,20.2,87,998.5,1006.7
2018090710,10,5,39,24.4,1698,0.24,24.33732236,15,0,0.01,0,20.7,85,999.2,1007.3
2018090711,10,4,42,24.6,1449,0.24,24.33732236,12,0,0.01,0,20.8,81,999.6,1007.7
2018090712,10,9,48,25,1750,0.24,24.33732236,15,0,0.01,0,21.1,82,999.7,1007.8
2018090713,10,6,47,26.4,1857,0.24,36.78315789,17,0,0.01,0,22,87,999.7,1007.8
2018090714,10,9,3,27.2,1309,0.24,24.33732236,15,0.01,0.01,0,22.5,90,999.8,1007.9
2018090715,10,6,2,27.9,1071,0.24,36.78315789,19,0.01,0.01,0,22.9,91,999.8,1007.9
2018090716,10,1,11,29.8,726,0.24,36.78315789,18,0.1,0.01,0,24,94,999.4,1007.5
2018090717,10,6,40,27.6,1199,0.24,36.78315789,21,0,0.01,0,22.7,90,999.6,1007.7
2018090718,10,5,39,23.5,2000,0.24,36.78315789,22,0.01,0.01,0,20.1,80,1000.2,1008.3
2018090719,10,3,39,24.1,1965,0.24,24.33732236,13,0.01,0.01,0,20.5,82,1000.6,1008.7
2018090720,10,10,41,22.4,2000,0.24,36.78315789,16,0.01,0,0,19.3,78,1001.4,1009.5
2018090721,10,10,41,22.4,1952,0.24,36.78315789,26,0.01,0,0,19.3,81,1002.1,1010.3
2018090722,10,1,14,22.1,2000,0.24,36.78315789,17,0.01,0,0,19.1,78,1002.7,1010.9
2018090723,10,1,57,21.4,2000,0.24,24.33732236,12,0,0,0,18.6,75,1003,1011.2
2018090724,10,9,17.36,21.8,2000,0.24,24.33732236,10,0,0,0,18.9,78,1003.4,1011.6
2018090801,10,10,43,22,2000,0.24,24.33732236,11,0,0,0,19,79,1003.8,1012
2018090802,10,1,7,21.8,2000,0.24,24.33732236,8,0.01,0,0,18.9,81,1003.6,1011.8
2018090803,10,10,38,17.9,2000,0.24,24.33732236,8,0.01,0,0,15.8,69,1003.2,1011.4
2018090804,10,7,38,16.6,2000,0.24,24.33732236,8,0.01,0,0,14.6,64,1003.1,1011.3
2018090805,10,0,17.36,16.1,2000,0.24,24.33732236,10,0.01,0,0,14.1,62,1003.1,1011.3
2018090806,7,7,50,15.7,2000,0.24,24.33732236,8,0,0,0,13.7,60,1003.4,1011.6
2018090807,10,9,43,15.6,2000,0.24,24.33732236,6,0,0.01,0,13.6,60,1003.7,1011.9
2018090808,10,7,56,15.9,2000,0.24,24.33732236,5,0,0.01,0,13.9,60,1003.9,1012.1
2018090809,9,7,33,16.8,2000,0.24,24.33732236,4,0,0.01,0,14.8,64,1004.4,1012.6
2018090810,10,9,50,17.3,2000,0.24,24.33732236,7,0,0.01,0,15.2,64,1004.9,1013.1
2018090811,10,6,52,17.9,2000,0.24,24.33732236,9,0,0.1,0,15.8,63,1004.6,1012.8
2018090812,10,6,53,17.4,2000,0.24,24.33732236,7,0,0.5,0,15.3,63,1004.4,1012.6
2018090813,10,9,52,16.8,2000,0.24,24.33732236,11,0,0.01,0,14.8,62,1004.1,1012.3
2018090814,10,9,48,17.4,2000,0.24,24.33732236,9,0,0.01,0,15.3,64,1004,1012.2
