Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018070110,10,7,10,30.7,506,0.2,32,15,0,0.01,0,24.5,99,1001.2,1006.7
2018070111,10,8,11,30.9,545,0.2,34,11,0,0.01,0,24.6,99,1001.2,1006.7
2018070112,10,5,10,32.1,724,0.2,32,15,0,0.01,0,25.2,99,1002.2,1007.8
2018070113,10,6,10,33.2,717,0.2,50,20,0,0.01,0,25.8,99,1002.1,1007.7
2018070114,10,7,11,33.6,728,0.2,40,18,0,0.01,0,26,99,1001.2,1006.7
2018070115,10,5,8,34,766,0.2,42,16,0,0.01,0,26.2,99,1000.6,1006.1
2018070116,10,7,8,33.8,792,0.2,42,21,0,0.1,0,26.1,99,999.2,1004.7
2018070117,10,8,7,33,765,0.2,34,21,0,0.01,0,25.7,99,995.6,1001.1
2018070118,10,8,7,32.8,707,0.2,40,15,0,0.01,0,25.6,99,994.9,1000.4
2018070119,5.98,3.86,12.94,32.1,845,0.2,30,17,0,0.01,0,25.2,99,995.8,1001.3
2018070120,5.98,3.86,12.94,32.2,857,0.2,32,17,0,0.01,0,25.3,99,997.4,1002.9
2018070121,10,7,7,32.1,695,0.2,32,15,0,0,0,25.2,99,997.6,1003.1
2018070122,5.98,3.86,12.94,32.1,705,0.2,40,11,0,0,0,25.2,99,996.7,1002.2
2018070123,5.98,3.86,12.94,31.7,641,0.2,40,17,0,0,0,25,99,997.7,1003.3
2018070124,10,7,7,31.5,537,0.2,32,15,0,0,0,24.9,99,996.8,1002.4
2018070201,5.98,3.86,12.94,31.3,465,0.2,42,14,0,0,0,24.8,99,996.3,1001.9
2018070202,5.98,3.86,12.94,31.1,624,0.2,30,11,0,0,0,24.7,99,995.8,1001.4
2018070203,10,7,7,30.9,798,0.2,28,10,0,0,0,24.6,99,997.1,1002.6
2018070204,10,8,7,31.7,831,0.2,24,15,0,0,0,25,99,997.3,1002.9
2018070205,10,6,7,31.9,820,0.2,24,10,0,0,0,25.1,99,997.8,1003.4
2018070206,10,8,7,31.9,847,0.2,24,9,0,0.01,0,25.1,99,997.4,1002.9
2018070207,10,9,7,32.4,875,0.2,26,11,0,0.01,0,25.4,99,999.4,1005
2018070208,10,8,6,33,944,0.2,22,13,0,0.01,0,25.7,99,999,1004.5
2018070209,10,6,7,34.2,1064,0.2,30,15,0,0.01,0,26.3,99,1001.9,1007.4
2018070210,10,8,7,33.6,1054,0.2,44,11,0.01,0.01,0,26,99,1002.1,1007.7
2018070211,10,8,6,33.6,1197,0.2,26,14,0,0.01,0,26,99,1002.3,1007.9
2018070212,10,8,6,36.1,1142,0.2,34,17,0,0.1,0,27.2,99,1001.7,1007.2
2018070213,10,6,6,36.3,1438,0.2,34,11,0,0.2,0,27.3,98,1001.4,1006.9
2018070214,10,8,6,35.6,1564,0.2,30,15,0,0.1,0,27,98,1000.9,1006.4
2018070215,10,8,7,35.9,1464,0.2,28,20,0,0.3,0,27.1,98,1000.4,1005.9
2018070216,10,8,8,34.8,1422,0.2,22,19,0,0.2,0,26.6,99,999.9,1005.4
2018070217,10,8,7,34.4,1767,0.25,21.11659193,14.44680851,0,0.1,0,26.4,98,999.4,1004.9
2018070218,8,4,7,34,2000,0.2,24,11,0,0.01,0,26.2,98,998.9,1004.4
2018070219,5.98,3.86,12.94,34,2000,0.2,16,10,0,0.01,0,26.2,97,998.4,1003.9
2018070220,5.98,3.86,12.94,33.4,2000,0.2,16,13,0,0.01,0,25.9,96,998.1,1003.6
2018070221,8,3,7,32.8,2000,0.2,24,12,0,0,0,25.6,98,997.9,1003.4
2018070222,5.98,3.86,12.94,32.6,2000,0.2,22.47469294,15,0,0,0,25.5,97,998.1,1003.6
2018070223,5.98,3.86,12.94,32.2,2000,0.2,20,13,0,0,0,25.3,95,997.2,1002.7
2018070224,10,7,7,31.9,2000,0.2,10,10,0,0,0,25.1,95,996.5,1002
2018070301,5.98,3.86,12.94,31.7,2000,0.2,16,10,0,0,0,25,97,995.6,1001.1
2018070302,10,7,7,31.5,2000,0.2,12,9,0.01,0,0,24.9,98,994.1,999.6
2018070303,10,6,7,30.9,2000,0.2,12,9,0,0,0,24.6,98,993,998.5
2018070304,9,9,7,30.6,2000,0.2,6,7,0,0,0,24.4,96,991.9,997.4
2018070305,10,8,7,30.2,2000,0.2,16,6,0,0,0,24.2,95,990.6,996.1
2018070306,9,9,7,29.5,2000,0.2,14,5,0,0.01,0,23.8,92,989.8,995.3
2018070307,9,3,6,29.5,2000,0.2,6,7,0,0.2,0,23.8,93,989,994.5
2018070308,10,7,6,29.8,2000,0.2,22,13,0,0.01,0,24,94,988.8,994.3
2018070309,9,8,4,29.8,1753,0.2,12,8,0,0.8,0,24,89,988.1,993.6
2018070310,10,7,7,30.9,367,0.2,12,5,0.01,0.8,0,24.6,98,987.2,992.7
2018070311,10,6,7,31.1,2000,0.2,4,8,0.01,0.8,0,24.7,93,986.5,992
2018070312,9,6,6,30.6,2000,0.2,2,6,0.01,0.01,0,24.4,93,986.9,992.4
2018070313,10,7,7,30.2,590,0.2,6,5,0.01,0.01,0,24.2,98,987.2,992.7
2018070314,10,8,6,30.2,1409,0.2,10,8,0.2,0.01,0,24.2,97,987.1,992.6
2018070315,10,7,7,31.5,655,0.2,4,9,0.01,0.01,0,24.9,99,987.7,993.2
2018070316,9,6,7,31.9,2000,0.2,4,11,0.2,0.01,0,25.1,98,987.9,993.4
2018070317,9,3,5,32.6,2000,0.2,4,9,0.01,0.01,0,25.5,97,987.6,993.1
2018070318,9,4,6,31.5,2000,0.2,16,13,0,0.4,0,24.9,88,987.8,993.3
2018070319,5.98,3.86,12.94,30.9,2000,0.2,24,17,0,0.01,0,24.6,90,988.4,993.9
2018070320,5.98,3.86,12.94,29.8,2000,0.2,20,16,0,0.01,0,24,85,987.9,993.4
2018070321,8,3,7,30.6,1853,0.2,22.47469294,14,0,0,0,24.4,93,988.8,994.3
2018070322,5.98,3.86,12.94,29.8,1195,0.2,30,23,0,0,0,24,99,990.2,995.7
2018070323,5.98,3.86,12.94,30.6,1257,0.2,28,26,0,0,0,24.4,99,990.2,995.7
2018070324,4,4,3,29.8,1015,0.2,26,23,0,0,0,24,99,990.9,996.4
2018070401,5.98,3.86,12.94,30.4,1132,0.2,36,30,0,0,0,24.3,99,991.1,996.6
2018070402,5.98,3.86,12.94,29.1,667,0.2,34.80846325,30,0,0,0,23.6,99,991.2,996.7
2018070403,3,3,7,29.8,1004,0.2,38,34,0,0,0,24,99,991.2,996.7
2018070404,5,5,7,29.8,2000,0.2,30,26,0,0,0,24,85,990.8,996.3
2018070405,2,2,7,28.8,2000,0.2,20,18,0,0,0,23.4,90,991.7,997.2
2018070406,2,2,7,29.8,2000,0.2,34.80846325,22,0,0.01,0,24,97,992.2,997.7
2018070407,2,0,12.94,31.1,1882,0.3,36.73935389,21,0,0.7,0,24.7,93,993.2,998.7
2018070408,4,1,40,31.5,1918,0.2,26,21,0,1,0,24.9,86,993.6,999.1
2018070409,7,0,12.94,29.8,1901,0.2,30,24,0,1,0,24,90,994,999.5
2018070410,7,0,12.94,30.9,2000,0.2,32,23,0,1,0,24.6,83,994.2,999.7
2018070411,4,1,7,32.2,2000,0.2,20,14,0,1,0,25.3,77,994.3,999.7
2018070412,4,2,7,33,1901,0.2,28,16,0,1,0,25.7,95,994,999.5
2018070413,3,2,7,31.1,1962,0.2,32,22,0,1,0,24.7,93,994.3,999.8
2018070414,4,2,7,31.5,2000,0.2,32,21,0,1,0,24.9,87,994.4,999.9
2018070415,6,2,7,31.7,1963,0.2,32,24,0,1,0,25,91,994.3,999.8
2018070416,8,2,7,31.1,1583,0.2,30,23,0,1,0,24.7,84,994.3,999.8
2018070417,8,6,10,31.5,2000,0.2,28,18,0,1,0,24.9,81,993.9,999.3
2018070418,8,6,10,30,1891,0.2,34,32,0,1,0,24.1,78,993.9,999.4
2018070419,5.98,3.86,12.94,32.1,1510,0.2,36,20,0,0.4,0,25.2,97,994.5,1000
2018070420,5.98,3.86,12.94,30.4,1243,0.2,32,24,0,0.01,0,24.3,99,995.2,1000.7
2018070421,8,4,12,30.6,1622,0.2,32,21,0,0,0,24.4,99,995.9,1001.4
2018070422,5.98,3.86,12.94,30.7,1372,0.2,26,22,0,0,0,24.5,99,996.3,1001.8
2018070423,5.98,3.86,12.94,30.6,1502,0.2,20,19,0,0,0,24.4,99,996.5,1002
2018070424,8,3,12,29.1,633,0.2,26,12.92592229,0,0,0,23.6,99,996,1001.5
2018070501,5.98,3.86,12.94,30,1101,0.2,28,18,0,0,0,24.1,99,995.4,1000.9
2018070502,5.98,3.86,12.94,28.6,637,0.2,36,21,0,0,0,23.3,99,995,1000.5
2018070503,8,6,32,28.9,1954,0.2,24,22,0,0,0,23.5,99,994.7,1000.2
2018070504,9,0,12.94,29.7,2000,0.2,24,12,0,0,0,23.9,97,994.7,1000.2
2018070505,9,0,12.94,29.3,2000,0.2,18,13,0,0,0,23.7,94,995.2,1000.7
2018070506,9,7,30,28.9,1780,0.2,20,13,0,0.01,0,23.5,98,995.7,1001.2
2018070507,10,4,8,28.9,1036,0.2,22,17,0.01,0.01,0,23.5,99,996,1001.5
2018070508,10,4,8,29.5,1502,0.3,36.73935389,20,0.01,0.01,0,23.8,99,996.2,1001.7
2018070509,10,4,8,30,763,0.3,34,22,0.01,0.01,0,24.1,99,996.5,1002
2018070510,10,3,12,31.5,1106,0.2,30,20,0.01,0.01,0,24.9,99,996.3,1001.8
2018070511,10,3,12,30.6,1728,0.2,30,17,0,0.01,0,24.4,94,996.5,1002
2018070512,10,2,14,33.2,1987,0.2,20,18,0,0.01,0,25.8,93,996.1,1001.6
2018070513,10,6,10,33,1975,0.2,30,21,0,0.01,0,25.7,93,995.8,1001.3
2018070514,10,6,12,34,1854,0.2,14,13,0,0.01,0,26.2,94,995.5,1001
2018070515,10,7,14,33,2000,0.2,12,10,0,0.01,0,25.7,90,995.6,1001.1
2018070516,10,6,12,31.9,1631,0.2,26,15,0,0.01,0,25.1,98,996,1001.5
2018070517,10,6,7,31.1,1519,0.2,20,19,0.01,0.01,0,24.7,99,996.1,1001.7
2018070518,10,8,10,30,962,0.2,20,19,0.01,0.01,0,24.1,99,996.5,1002
2018070519,10,7,10,29.8,1089,0.2,22,19,0,0.01,0,24,99,996.5,1002
2018070520,5.98,3.86,12.94,30,1453,0.2,22,15,0,0.01,0,24.1,99,996.6,1002.1
2018070521,10,4,11,28.9,597,0.2,34.80846325,21,0,0,0,23.5,99,996.8,1002.3
2018070522,10,6,12,28.4,338,0.2,24,18,0,0,0,23.2,99,997.5,1003.1
2018070523,10,7,10,28.3,591,0.2,34.80846325,21,0,0,0,23.1,99,998.1,1003.7
2018070524,10,6,7,27.7,305,0.2,18,15,0.2,0,0,22.8,99,998.1,1003.7
2018070601,10,7,7,28.4,1229,0.2,18,12,0.1,0,0,23.2,99,997.7,1003.3
2018070602,10,6,7,28.6,1555,0.2,26,14,0.3,0,0,23.3,99,997.1,1002.7
2018070603,10,6,7,28.3,745,0.2,10,11,0.01,0,0,23.1,99,997,1002.6
2018070604,10,7,7,28.3,1623,0.2,8,12,0.1,0,0,23.1,99,996.8,1002.4
2018070605,10,8,7,28.3,2000,0.2,20,11,1.1,0,0,23.1,99,996.7,1002.3
2018070606,10,7,7,28.1,2000,0.2,10,8,0.1,0.01,0,23,99,996.9,1002.5
2018070607,10,8,7,27.7,1435,0.2,8,9,1.6,0.01,0,22.8,99,997.4,1003
2018070608,10,8,7,27.4,1073,0.2,8,7,2.7,0.01,0,22.6,99,997.8,1003.4
2018070609,10,8,7,27.4,1912,0.2,6,4,2,0.01,0,22.6,99,998.1,1003.7
2018070610,10,8,7,27.2,685,0.2,6,3,1.5,0.01,0,22.5,99,998.1,1003.7
2018070611,10,9,7,27.6,1580,0.2,8,2,2.8,0.01,0,22.7,99,998.2,1003.8
2018070612,10,8,7,27.6,1415,0.2,6,6,3.9,0.01,0,22.7,99,999.2,1004.8
2018070613,10,8,7,27.7,2000,0.2,2,9,0.3,0.01,0,22.8,99,999.9,1005.5
2018070614,10,9,7,27.4,1771,0.2,4,7,0.7,0.01,0,22.6,99,999.3,1004.9
2018070615,10,8,7,27.2,2000,0.2,4,7,0.6,0.01,0,22.5,99,997.9,1003.5
2018070616,10,8,7,27.4,2000,0.2,14,9,0.3,0.01,0,22.6,99,1000.3,1005.9
2018070617,10,8,7,26.9,940,0.2,10,6,0.01,0.01,0,22.3,99,997.2,1002.8
2018070618,10,8,7,26.8,885,0.2,10,7,0.01,0.01,0,22.2,99,998.6,1004.2
2018070619,10,8,7,26.1,877,0.2,20,8,0.01,0.01,0,21.8,99,997.4,1003
2018070620,10,6,4,25.2,686,0.2,12,8,0.01,0.01,0,21.2,99,998.2,1003.8
2018070621,10,7,5,25,765,0.2,16,9,0.01,0,0,21.1,99,998.7,1004.3
2018070622,10,8,6,24.9,920,0.2,16,9,0.01,0,0,21,99,999.1,1004.7
2018070623,10,8,6,24.7,1299,0.2,22.47469294,9,0.01,0,0,20.9,99,999.4,1005
