Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018080101,3,0,17.03,29.3,2000,0,25,5,0.01,0.01,0.01,23.7,85,1000.4,1002.7
2018080102,6,0,17.03,28.6,2000,0,24,5,0.01,0.01,0.01,23.3,82,1000.1,1002.4
2018080103,5,0,17.03,29.1,2000,0,22,7,0.01,0.01,0.01,23.6,83,999.9,1002.2
2018080104,4,0,17.03,29.1,2000,0,21,9,0.01,0.01,0.01,23.6,82,999.7,1002
2018080105,2,0,17.03,28.4,2000,0,21,8,0.01,0.01,0.01,23.2,81,999.7,1002
2018080106,2,0,17.03,26.8,2000,0,24,9,0.01,0.01,0.01,22.2,75,1000,1002.3
2018080107,3,1,16,27.4,2000,0,15,15,0.01,0.7,0.01,22.6,73,1000.1,1002.4
2018080108,3,0,17.03,27.1,2000,0,25,9,0.01,1,0.01,22.4,67,1000.2,1002.5
2018080109,3,3.74,17.03,27.9,2000,0,22,12,0.01,1,0.01,22.9,66,1000.4,1002.7
2018080110,3,0,17.03,28.1,2000,0,68,10,0.01,1,0.01,23,65,1000.5,1002.8
2018080111,5,0,17.03,28.8,2000,0,56,16,0.01,1,0.01,23.4,64,1000.6,1002.9
2018080112,4,3,8,30.2,2000,0.1,63,8,0.01,1,0.01,24.2,69,1000.5,1002.8
2018080113,6,0,17.03,31.1,2000,0.1,34,18,0.01,1,0.01,24.7,72,1000,1002.3
2018080114,5,1,4,31.9,1899,0.1,40,14,0.01,1,0.01,25.1,74,1000.2,1002.5
2018080115,6,6,4,32.1,1987,0.1,39,16,0.01,0.9,0.01,25.2,77,1000,1002.3
2018080116,3,3,5,32.1,1890,0,39,13,0.01,1,0.01,25.2,76,999.9,1002.2
2018080117,2,2,3,32.6,1822,0,38,16,0.01,1,0.01,25.5,80,1000.1,1002.4
2018080118,2,2,5,31.3,1808,0.1,34,16,0.01,0.7,0.01,24.8,79,1000,1002.3
2018080119,3,0,17.03,31.5,1918,0.1,40,19,0.01,0.3,0.01,24.9,81,1000.2,1002.5
2018080120,4,2,3,32.2,1494,0,36,16,0.01,0.01,0.01,25.3,86,1000.8,1003.1
2018080121,2,0,17.03,32.4,1385,0,34,11,0.01,0.01,0.01,25.4,87,1001.3,1003.6
2018080122,5,1,5,31.9,1524,0,28,17,0.01,0.01,0.01,25.1,85,1001.6,1003.9
2018080123,8,8,4,32.6,1423,0,31,14,0.01,0.01,0.01,25.5,87,1001.6,1003.9
2018080124,9,1,17.03,32.8,1314,0,34,11,0.01,0.01,0.01,25.6,87,1001.4,1003.7
2018080201,9,7,4,33,1464,0,32,11,0.01,0.01,0.01,25.7,87,1001.4,1003.7
2018080202,10,9,3,33.6,1210,0,29,13,0.01,0.01,0.01,26,88,1001.3,1003.6
2018080203,6,4,3,33,1014,0,35,10,0.01,0.01,0.01,25.7,89,1001.1,1003.4
2018080204,8,5,22,32.6,907,0,30,8,0.01,0.01,0.01,25.5,89,1001.3,1003.6
2018080205,3,0,17.03,31.3,1219,0,34,13,0.01,0.01,0.01,24.8,88,1001.5,1003.8
2018080206,3,0,17.03,30.6,1738,0,24,11,0.01,0.01,0.01,24.4,86,1001.9,1004.2
2018080207,2,2,20,32.1,1887,0,25,12,0.01,0.5,0.01,25.2,83,1002.1,1004.4
2018080208,4,1,17.03,30.6,2000,0,29,11,0.01,1,0.01,24.4,73,1002.7,1005
2018080209,2,0,17.03,32.1,2000,0,28,16,0.01,1,0.01,25.2,73,1002.7,1005
2018080210,3,0,17.03,31.3,2000,0,32,11,0.01,1,0.01,24.8,71,1002.8,1005.1
2018080211,3,0,17.03,32.8,1987,0,33,13,0.01,1,0.01,25.6,72,1003,1005.3
2018080212,3,0,17.03,33.6,1940,0.1,36,15,0.01,1,0.01,26,77,1002.7,1005
2018080213,5,5,3,33.6,1726,0.1,41,16,0.01,0.9,0.01,26,77,1003,1005.3
2018080214,7,7,3,33.2,1779,0.1,47,17,0.01,0.7,0.01,25.8,75,1002.8,1005.1
2018080215,6,2,3,33.8,1737,0.1,39,20,0.01,1,0.01,26.1,77,1002.5,1004.8
2018080216,5,1,16,32.4,1843,0.1,34,18,0.01,1,0.01,25.4,74,1002.3,1004.6
2018080217,2,0,17.03,32.1,1962,0.1,32,20,0.01,1,0.01,25.2,73,1002.3,1004.6
2018080218,4,4,13,32.6,1760,0.1,36,16,0.01,0.4,0.01,25.5,79,1002.3,1004.6
2018080219,3,1,13,31.9,1516,0.1,33,21,0.01,0.6,0.01,25.1,80,1002.4,1004.7
2018080220,6,6,10,32.4,835,0.1,32,19,0.01,0.01,0.01,25.4,83,1002.8,1005.1
2018080221,2,0,17.03,31.9,1049,0.1,42,23,0.01,0.01,0.01,25.1,82,1003.3,1005.6
2018080222,2,0,17.03,32.1,1048,0.1,49,18,0.01,0.01,0.01,25.2,83,1003.6,1005.9
2018080223,3,0,17.03,32.1,1077,0.1,48,27,0.01,0.01,0.01,25.2,84,1003.8,1006.1
2018080224,2,0,17.03,30.7,1253,0.1,37,22,0.01,0.01,0.01,24.5,80,1003.8,1006.1
2018080301,3,1,8,30.6,1474,0,22,5,0.01,0.01,0.01,24.4,80,1003.6,1005.9
2018080302,4,4,7,31.3,1128,0,30,10,0.01,0.01,0.01,24.8,83,1003.5,1005.8
2018080303,4,2,5,31.5,1044,0,26,13,0.01,0.01,0.01,24.9,84,1003.4,1005.7
2018080304,3,1,6,31.3,927,0,32,8,0.01,0.01,0.01,24.8,84,1003.3,1005.6
2018080305,6,6,4,31.7,836,0,31,8,0.01,0.01,0.01,25,85,1003.6,1005.9
2018080306,7,3,5,31.5,800,0,33,18,0.01,0.01,0.01,24.9,84,1003.9,1006.2
2018080307,5,4,5,31.9,864,0,38,9,0.01,0.4,0.01,25.1,83,1004.2,1006.5
2018080308,6,2,6,31.9,902,0,32,14,0.01,0.9,0.01,25.1,81,1004.6,1006.9
2018080309,6,3,4,32.6,872,0,39,16,0.01,0.7,0.01,25.5,80,1005,1007.3
2018080310,6,6,4,32.6,985,0,44,11,0.01,0.7,0.01,25.5,77,1005.3,1007.6
2018080311,7,7,4,33.8,918,0,35,17,0.01,0.5,0.01,26.1,78,1005.6,1007.9
2018080312,8,8,4,32.2,1002,0,43,12,0.01,0.4,0.01,25.3,78,1005.3,1007.6
2018080313,10,3,10,31.7,1008,0,32,11,0.1,0.01,0.01,25,88,1005.5,1007.8
2018080314,8,2,4,31.1,1548,0,16,6,0.3,0.1,0.01,24.7,81,1005.1,1007.4
2018080315,7,7,3,31.3,1476,0,13,6,0.01,0.2,0.01,24.8,82,1005.2,1007.5
2018080316,6,4,12,31.5,1596,0,14,5,0.01,0.5,0.01,24.9,77,1004.9,1007.2
2018080317,5,5,5,31.1,1100,0.19,21,6,0.01,0.6,0.01,24.7,79,1004.9,1007.2
2018080318,4,4,7,31.3,1362,0,17,6,0.01,0.01,0.01,24.8,81,1005.1,1007.4
2018080319,5,4,4,32.1,1027,0,30,7,0.01,0.01,0.01,25.2,85,1005.1,1007.4
2018080320,7,5,3,32.6,1198,0.1,29,9,0.01,0.01,0.01,25.5,88,1005.5,1007.8
2018080321,8,8,3,32.8,1130,0.1,35,19,0.01,0.01,0.01,25.6,88,1006.1,1008.4
2018080322,6,6,3,33,933,0,29,8,0.01,0.01,0.01,25.7,89,1006.6,1008.9
2018080323,3,3,3,33.2,695,0,27,10,0.01,0.01,0.01,25.8,90,1006.7,1009
2018080324,5,5,17.03,33,773,0,21,7,0.01,0.01,0.01,25.7,90,1006.6,1008.9
2018080401,3,3,2,33,857,0,20,4,0.01,0.01,0.01,25.7,90,1006.5,1008.8
2018080402,2,2,2,32.6,696,0,25,6,0.01,0.01,0.01,25.5,91,1006.5,1008.8
2018080403,6,6,2,32.2,484,0,22,7,0.01,0.01,0.01,25.3,91,1006.6,1008.9
2018080404,5,4,2,32.1,581,0,24,11,0.01,0.01,0.01,25.2,91,1006.7,1009
2018080405,2,1,2,31.9,414,0,26,11,0.01,0.01,0.01,25.1,92,1006.7,1009
2018080406,2,2,2,32.2,755,0,24,10,0.01,0.01,0.01,25.3,92,1006.8,1009.1
2018080407,2,2,2,32.6,540,0,24,18,0.01,0.01,0.01,25.5,91,1007.2,1009.5
2018080408,2,2,2,33,1165,0,29,13,0.01,0.7,0.01,25.7,86,1007.3,1009.6
2018080409,2,1,17.03,33.2,1199,0,30,13,0.01,1,0.01,25.8,82,1007.4,1009.7
2018080410,4,0,17.03,33.4,1323,0,30,12,0.01,1,0.01,25.9,78,1007.7,1010
2018080411,5,0,17.03,33.8,1758,0,22,13,0.01,1,0.01,26.1,79,1007.5,1009.8
2018080412,4,0,17.03,33.2,1913,0,26,12,0.01,1,0.01,25.8,80,1006.9,1009.2
2018080413,5,0,17.03,33.6,1951,0,30,14,0.01,1,0.01,26,77,1006.6,1008.9
2018080414,5,0,17.03,33.2,1843,0,27,11,0.01,1,0.01,25.8,78,1006.3,1008.6
2018080415,6,3,6,33.2,1958,0,30,10,0.01,1,0.01,25.8,80,1006,1008.3
2018080416,6,3,5,33,1905,0,27,13,0.01,1,0.01,25.7,79,1005.8,1008.1
2018080417,5,2,5,32.8,1852,0,24,12,0.01,0.9,0.01,25.6,81,1005.6,1007.9
2018080418,6,3,5,32.1,1706,0,28,10,0.01,0.8,0.01,25.2,80,1005.4,1007.7
2018080419,2,1,10,31.7,1715,0,30,16,0.01,0.3,0.01,25,80,1005.6,1007.9
2018080420,2,2,10,32.4,1500,0,25,13,0.01,0.01,0.01,25.4,86,1005.7,1008
2018080421,2,2,10,32.1,1428,0,25,9,0.01,0.01,0.01,25.2,87,1006.2,1008.5
2018080422,3,0,17.03,31.5,1310,0,22,12,0.01,0.01,0.01,24.9,88,1006.6,1008.9
2018080423,3,0,17.03,30.2,1687,0,22,9,0.01,0.01,0.01,24.2,85,1006.8,1009.1
2018080424,3,0,17.03,28.4,2000,0,17,10,0.01,0.01,0.01,23.2,80,1006.7,1009
2018080501,5,0,17.03,28.6,1347,0,18,9,0.01,0.01,0.01,23.3,87,1006.4,1008.7
2018080502,3,0,17.03,27.1,2000,0,16,11,0.01,0.01,0.01,22.4,84,1006.1,1008.4
2018080503,4,0,17.03,27.6,1833,0,24,12,0.01,0.01,0.01,22.7,87,1006.1,1008.4
2018080504,3,0,17.03,26.9,2000,0,24,11,0.01,0.01,0.01,22.3,85,1006.2,1008.5
2018080505,3,0,17.03,27.1,1891,0,17,11,0.01,0.01,0.01,22.4,87,1006.4,1008.7
2018080506,4,0,17.03,26.3,1925,0,24,7,0.01,0.01,0.01,21.9,87,1006.6,1008.9
2018080507,4,0,17.03,28.4,1878,0,19,13,0.01,0.6,0.01,23.2,79,1006.8,1009.1
2018080508,2,0,17.03,30.9,1540,0,27,12,0.01,1,0.01,24.6,79,1007,1009.3
2018080509,4,0,17.03,29.5,1962,0,32,10,0.01,1,0.01,23.8,71,1006.9,1009.2
2018080510,5,0,17.03,29.7,2000,0,20,17,0.01,1,0.01,23.9,67,1007,1009.3
2018080511,5,1,11,31.1,2000,0,20,6,0.01,1,0.01,24.7,68,1007,1009.3
2018080512,7,5,10,33.6,2000,0,26,13,0.01,0.9,0.01,26,77,1006.8,1009.1
2018080513,7,6,9,32.1,2000,0,25,13,0.01,0.6,0.01,25.2,80,1006.2,1008.5
2018080514,7,4,10,33,2000,0,19,13,0.01,0.5,0.01,25.7,78,1005.9,1008.2
2018080515,6,6,8,33.6,1766,0,18,16,0.01,0.4,0.01,26,79,1005.4,1007.7
2018080516,2,1,15,32.8,2000,0,22,11,0.01,1,0.01,25.6,80,1005.1,1007.4
2018080517,2,2,12,32.1,1987,0,21,6,0.01,0.5,0.01,25.2,78,1004.9,1007.2
2018080518,2,1,11,33.2,1920,0,27,7,0.01,1,0.01,25.8,83,1004.8,1007.1
2018080519,2,2,8,32.2,1925,0,20,10,0.01,0.8,0.01,25.3,80,1004.6,1006.9
2018080520,3,0,17.03,31.7,1975,0,23,19,0.01,0.2,0.01,25,83,1004.8,1007.1
2018080521,3,0,17.03,30,2000,0,15,12,0.01,0.01,0.01,24.1,82,1005.3,1007.6
2018080522,3,0,17.03,28.6,2000,0,21,15,0.01,0.01,0.01,23.3,80,1005.6,1007.9
2018080523,4,0,17.03,27.6,2000,0,21,11,0.01,0.01,0.01,22.7,77,1005.3,1007.6
2018080524,6.03,0,17.03,26.4,2000,0,22,11,0.01,0.01,0.01,22,71,1005,1007.3
2018080601,6.03,0,17.03,28.3,2000,0,11,6,0.01,0.01,0.01,23.1,78,1004.9,1007.2
2018080602,4,0,17.03,28.4,2000,0,20,6,0.01,0.01,0.01,23.2,79,1004.5,1006.8
2018080603,4,0,17.03,28.4,2000,0,21,10,0.01,0.01,0.01,23.2,78,1004.3,1006.6
2018080604,3,0,17.03,28.3,2000,0,22,13,0.01,0.01,0.01,23.1,80,1004.2,1006.5
2018080605,4,0,17.03,27.9,2000,0,25,10,0.01,0.01,0.01,22.9,78,1004.6,1006.9
2018080606,4,0,17.03,27.9,2000,0,22,10,0.01,0.01,0.01,22.9,77,1004.7,1007
2018080607,3,0,17.03,28.1,2000,0,17,8,0.01,0.5,0.01,23,74,1004.8,1007.1
2018080608,2,0,17.03,27.7,2000,0,24,14,0.01,1,0.01,22.8,68,1004.9,1007.2
2018080609,2,0,17.03,29.3,2000,0,27,10,0.01,1,0.01,23.7,66,1004.8,1007.1
2018080610,3,0,17.03,30.6,2000,0,24,14,0.01,1,0.01,24.4,64,1004.8,1007.1
2018080611,5,0,17.03,30.6,2000,0,22,15,0.01,1,0.01,24.4,63,1004.8,1007.1
2018080612,3,0,17.03,29.5,2000,0,26,11,0.01,1,0.01,23.8,57,1004.4,1006.6
2018080613,1,0,17.03,27.6,2000,0,26,8,0.01,1,0.01,22.7,53,1004.1,1006.3
2018080614,3,0,17.03,28.8,2000,0,24,9,0.01,1,0.01,23.4,54,1003.7,1005.9
2018080615,2,0,17.03,31.9,2000,0,26,19,0.01,1,0.01,25.1,67,1003.4,1005.7
2018080616,0,0,17.03,32.4,2000,0.1,22,16,0.01,1,0.01,25.4,72,1003.2,1005.5
2018080617,2,0,17.03,28.9,2000,0.2,37,21,0.01,1,0.01,23.5,64,1003.3,1005.6
2018080618,2,0,17.03,30.6,2000,0.2,42,31,0.01,1,0.01,24.4,69,1003.1,1005.4
2018080619,1,0,17.03,30.7,2000,0.2,30,23,0.01,0.7,0.01,24.5,72,1003.3,1005.6
2018080620,3,0,17.03,31.9,1812,0.1,29,13,0.01,0.01,0.01,25.1,79,1003.4,1005.7
2018080621,4,0,17.03,32.1,1493,0,26,13,0.01,0.01,0.01,25.2,84,1004,1006.3
2018080622,4,0,17.03,30.2,1937,0,31,13,0.01,0.01,0.01,24.2,81,1004.3,1006.6
2018080623,6,0,17.03,28.4,2000,0,22,15,0.01,0.01,0.01,23.2,78,1004.6,1006.9
2018080624,6.03,0,17.03,28.9,1678,0,24,19,0.01,0.01,0.01,23.5,84,1004.7,1007
2018080701,4,0,17.03,28.9,2000,0,21,7,0.01,0.01,0.01,23.5,79,1004.4,1006.7
2018080702,5,0,17.03,29.1,1735,0,28,13,0.01,0.01,0.01,23.6,84,1004.4,1006.7
2018080703,4,0,17.03,29.1,1687,0,22,9,0.01,0.01,0.01,23.6,83,1004.2,1006.5
2018080704,4,0,17.03,29.5,1397,0,28,16,0.01,0.01,0.01,23.8,84,1004.5,1006.8
2018080705,3,2,13,30.2,1067,0,30,15,0.01,0.01,0.01,24.2,86,1004.9,1007.2
2018080706,3,1,46,31.1,781,0,24,23,0.01,0.01,0.01,24.7,88,1005.2,1007.5
2018080707,8,2,5,32.4,660,0,34,23,0.01,0.01,0.01,25.4,87,1005.3,1007.6
2018080708,8,2,7,33.2,664,0,31,24,0.01,0.01,0.01,25.8,87,1005.6,1007.9
2018080709,6,5,3,34,1474,0.1,35,16,0.01,0.6,0.01,26.2,83,1005.8,1008.1
2018080710,4,3,4,32.2,1976,0.1,24,11,0.01,1,0.01,25.3,75,1005.9,1008.2
2018080711,6,2,5,31.9,2000,0.1,26,13,0.01,1,0.01,25.1,71,1005.9,1008.2
2018080712,6,3,5,30.7,2000,0.1,18,9,0.01,1,0.01,24.5,70,1005.5,1007.8
2018080713,6,5,5,31.5,2000,0.1,19,8,0.01,1,0.01,24.9,70,1005.4,1007.7
2018080714,5,1,5,30.4,2000,0.1,18,6,0.01,1,0.01,24.3,68,1005.1,1007.4
2018080715,4,1,17.03,30.6,2000,0.1,21,10,0.01,1,0.01,24.4,70,1004.8,1007.1
2018080716,5,2,6,30.6,2000,0.1,24,11,0.01,1,0.01,24.4,70,1004.5,1006.8
2018080717,6,0,17.03,30,2000,0.1,23,9,0.01,1,0.01,24.1,72,1004.2,1006.5
2018080718,4,0,17.03,29.8,2000,0,24,5,0.01,0.9,0.01,24,76,1004.3,1006.6
2018080719,7,2,5,29.7,2000,0,30,5,0.01,0.01,0.01,23.9,78,1004.4,1006.7
2018080720,3,0,17.03,29.5,2000,0,26,4,0.01,0.01,0.01,23.8,79,1004.5,1006.8
2018080721,2,0,17.03,29.7,2000,0,20.66367137,1,0.01,0.01,0.01,23.9,83,1005,1007.3
2018080722,2,0,17.03,29.8,2000,0,20.66367137,10.30480398,0.01,0.01,0.01,24,85,1005,1007.3
2018080723,3,0,17.03,29.5,2000,0,23,9,0.01,0.01,0.01,23.8,84,1005.2,1007.5
2018080724,3,0,17.03,27.2,2000,0,19,6,0.01,0.01,0.01,22.5,80,1005.2,1007.5
2018080801,3,0,17.03,26.6,2000,0,22,10.30480398,0.01,0.01,0.01,22.1,80,1004.9,1007.2
2018080802,4,0,17.03,27.2,2000,0,20,7,0.01,0.01,0.01,22.5,83,1004.8,1007.1
2018080803,4,0,17.03,27.6,2000,0,16,3,0.01,0.01,0.01,22.7,82,1004.8,1007.1
2018080804,2,0,17.03,27.9,2000,0,27,1,0.01,0.01,0.01,22.9,86,1004.8,1007.1
2018080805,2,0,17.03,28.3,2000,0,16,3,0.01,0.01,0.01,23.1,86,1005,1007.3
2018080806,2,0,17.03,28.8,1975,0,26,3,0.01,0.01,0.01,23.4,87,1005.2,1007.5
2018080807,3,0,17.03,29.1,2000,0,24,5,0.01,0.6,0.01,23.6,79,1005.5,1007.8
2018080808,4,3,5,29.7,2000,0,33,8,0.01,1,0.01,23.9,77,1005.6,1007.9
2018080809,4,3,5,30.2,2000,0,24,5,0.01,1,0.01,24.2,74,1005.7,1008
2018080810,3,3,5,30.7,2000,0,28,7,0.01,1,0.01,24.5,71,1006.1,1008.4
2018080811,3,1,5,29.5,2000,0,28,8,0.01,1,0.01,23.8,69,1005.7,1008
2018080812,3,0,17.03,29.5,2000,0,24,11,0.01,1,0.01,23.8,67,1005.4,1007.7
2018080813,2,0,17.03,29.8,2000,0.1,37,14,0.01,1,0.01,24,67,1005.1,1007.4
2018080814,2,0,17.03,30.2,1950,0.1,44,16,0.01,1,0.01,24.2,69,1004.8,1007.1
2018080815,3,0,17.03,30.7,1975,0.1,46,26,0.01,1,0.01,24.5,69,1004.5,1006.8
2018080816,3,0,17.03,31.1,1629,0.1,45,24,0.01,1,0.01,24.7,69,1004.3,1006.6
2018080817,2,0,17.03,30.6,1163,0.2,57,33,0.01,1,0.01,24.4,69,1003.8,1006.1
2018080818,3,0,17.03,30.9,1217,0.3,50,35,0.01,1,0.01,24.6,75,1003.6,1005.9
2018080819,2,0,17.03,31.3,1042,0.1,49,24,0.01,0.5,0.01,24.8,78,1003.7,1006
2018080820,3,0,17.03,30.6,1354,0.1,40,21,0.01,0.01,0.01,24.4,79,1003.7,1006
2018080821,2,0,17.03,30.6,1173,0.1,38,23,0.01,0.01,0.01,24.4,83,1004,1006.3
2018080822,2,0,17.03,30.6,1539,0,28,15,0.01,0.01,0.01,24.4,81,1003.5,1005.8
2018080823,3,0,17.03,30.7,1657,0,23,14,0.01,0.01,0.01,24.5,81,1003.4,1005.7
2018080824,2,0,17.03,30.6,1608,0,24,18,0.01,0.01,0.01,24.4,81,1003.4,1005.7
2018080901,3,0,17.03,30.6,1735,0,19,8,0.01,0.01,0.01,24.4,80,1003.1,1005.4
2018080902,3,0,17.03,30.2,1951,0,26,16,0.01,0.01,0.01,24.2,81,1003.1,1005.4
2018080903,2,2,12,29.8,1858,0,31.89177489,18,0.01,0.01,0.01,24,81,1003.2,1005.5
2018080904,4,0,17.03,29.8,1666,0,19,15,0.01,0.01,0.01,24,84,1003,1005.3
2018080905,4,0,17.03,29.7,1688,0,15,14,0.01,0.01,0.01,23.9,84,1002.9,1005.2
2018080906,5,0,17.03,30.2,1305,0,30,11,0.01,0.01,0.01,24.2,86,1003.4,1005.7
2018080907,4,0,17.03,30.9,1119,0,28,16,0.01,0.01,0.01,24.6,84,1003.8,1006.1
2018080908,6,6,4,31.3,1159,0,31,17,0.01,0.01,0.01,24.8,84,1004.2,1006.5
