Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2016090207,10,7,10,25.2,698,0.4,20,14,2.5,0.01,0,21.2,93,1002.7,1005
2016090208,10,9,14,25.3,876,0.5,28,22,4.1,0.01,0,21.3,94,1003,1005.3
2016090209,10,7,4,26,1278,0.5,24,21,3.4,0.01,0,21.7,95,1003.2,1005.5
2016090210,10,5,2,25.8,1692,0.4,30,25,1.5,0.01,0,21.6,94,1003.4,1005.7
2016090211,10,5,2,26.3,1350,0.4,24,21.72973294,1.9,0.01,0,21.9,95,1003.4,1005.7
2016090212,10,4,2,26.9,2000,0.4,22,18,0.3,0.01,0,22.3,92,1003,1005.3
2016090213,10,4,3,26.6,2000,0.4,14,10,0,0.1,0,22.1,90,1002.5,1004.8
2016090214,10,8,3,26.4,2000,0.4,24,12,0.01,0.01,0,22,89,1002.2,1004.5
2016090215,10,9,9,26.4,2000,0.3,14,12,0.01,0.01,0,22,90,1001.9,1004.2
2016090216,10,8,2,26.3,1243,0.3,10,17.16033343,0.1,0.01,0,21.9,92,1002.2,1004.5
2016090217,10,7,2,26.8,2000,0.4,10,8,0.5,0.01,0,22.2,93,1002.3,1004.6
2016090218,10,5,2,26.6,2000,0.4,14,13,0.5,0.01,0,22.1,93,1002.3,1004.6
2016090219,10,9,2,26.8,1755,0.4,14,9,0.01,0.01,0,22.2,93,1002.9,1005.2
2016090220,10,8,2,26.8,805,0.4,14,8,0.1,0,0,22.2,95,1003.2,1005.5
2016090221,10,8,2,27.1,1200,0.4,14,7,0.1,0,0,22.4,95,1003.8,1006.1
2016090222,10,8,2,27.1,600,0.4,25.34873487,8,0.5,0,0,22.4,96,1004,1006.3
2016090223,10,8,10,27.1,1300,0.4,16,7,0.3,0,0,22.4,95,1003.8,1006.1
2016090224,10,8,2,26.9,2000,0.4,22,9,0,0,0,22.3,94,1003.8,1006.1
2016090301,6.22,10,3,26.4,2000,0.4,26,12,0,0,0,22,93,1003.7,1006
2016090302,6.22,10,3,26.3,2000,0.3,20,9,0,0,0,21.9,93,1003.7,1006
2016090303,9,9,5,26.1,2000,0.3,18,9,0,0,0,21.8,93,1003.8,1006.1
2016090304,9,3,6,26.1,2000,0.4,16,12,0,0,0,21.8,93,1003.6,1005.9
2016090305,9,2,10,26,2000,0.4,26,9,0,0,0,21.7,94,1003.6,1005.9
2016090306,6,3,10,25.2,2000,0.4,20,10,0,0,0,21.2,92,1004.3,1006.6
2016090307,6,2,5,25.3,2000,0.4,20,11,0,0.01,0,21.3,91,1005,1007.3
2016090308,9,9,4,26.6,2000,0.4,22,14,0,0.01,0,22.1,90,1005.6,1007.9
2016090309,9,9,3,26.3,2000,0.5,26,19,0,0.01,0,21.9,89,1006.2,1008.5
2016090310,7,7,3,25.8,2000,0.5,28,14,0,0.01,0,21.6,84,1006.3,1008.6
2016090311,8,7,6,26.4,2000,0.5,20,11,0,0.5,0,22,79,1006.2,1008.5
2016090312,8,7,10,25.6,2000,0.5,22,16,0,0.3,0,21.5,77,1005.8,1008.1
2016090313,7,6,10,25.6,2000,0.4,24,19,0,0.2,0,21.5,79,1005.8,1008.1
2016090314,8,8,10,25.5,2000,0.4,25.34873487,13,0,0.01,0,21.4,77,1005.7,1008
2016090315,9,6,10,26.3,2000,0.4,22,12,0,0.2,0,21.9,80,1005.5,1007.8
2016090316,8,6,10,26.1,2000,0.4,10,21.72973294,0,0.01,0,21.8,80,1005.3,1007.6
2016090317,9,8,10,26.9,2000,0.5,20,12,0,0.01,0,22.3,82,1005.7,1008
2016090318,10,7,4,27.6,2000,0.5,22,18,0,0.01,0,22.7,87,1006,1008.3
2016090319,6.22,10,4,26.9,2000,0.7,38,26,0,0.01,0,22.3,85,1006.3,1008.6
2016090320,6.22,10,3,27.6,1907,0.7,36,31,0,0,0,22.7,88,1006.2,1008.5
2016090321,9,9,3,28.1,800,0.7,32,27,0,0,0,23,90,1006.7,1009
2016090322,6.22,2,3,27.6,800,0.6,40,39,0,0,0,22.7,90,1006.9,1009.2
2016090323,6.22,7,4,27.9,800,0.6,56,41,0,0,0,22.9,90,1007.4,1009.7
2016090324,7,3,5,28.1,250,0.6,44,37,0,0,0,23,90,1007.4,1009.7
2016090401,6.22,10,22,27.7,839,0.6,56,38,0,0,0,22.8,90,1007.5,1009.8
2016090402,6.22,2,7,28.1,500,0.5,54,36,0,0,0,23,92,1007.6,1009.9
2016090403,9,9,9,28.6,600,0.4,44,34,0,0,0,23.3,93,1007.5,1009.8
2016090404,9,9,3,28.6,600,0.4,24,19,0,0,0,23.3,92,1007.4,1009.7
2016090405,8,8,3,27.4,2000,0.3,36,25,0,0,0,22.6,88,1007.2,1009.5
2016090406,8,8,10,27.1,1690,0.3,36,17,0,0,0,22.4,90,1007.4,1009.7
2016090407,6,6,5,28.1,1805,0.4,30,24,0,0.01,0,23,88,1007.9,1010.2
2016090408,3,3,4,27.7,2000,0.3,40,24,0,1,0,22.8,80,1007.9,1010.2
2016090409,2,2,4,27.6,2000,0.3,36,25,0,0.8,0,22.7,82,1008,1010.3
2016090410,3,1,10,27.9,2000,0.3,34,24,0,0.6,0,22.9,77,1008,1010.3
2016090411,6,1,10,26.9,2000,0.4,38,18,0,1,0,22.3,76,1008,1010.3
2016090412,6,1,11,27.2,2000,0.5,28,21,0,0.8,0,22.5,73,1007.9,1010.2
2016090413,4,1,10,26.8,2000,0.6,42,25,0,0.9,0,22.2,68,1007.4,1009.7
2016090414,6,1,10,27.9,2000,0.5,42,28,0,0.7,0,22.9,77,1007.1,1009.4
2016090415,4,1,8,26.8,2000,0.4,42.85871237,26,0,0.6,0,22.2,74,1006.8,1009.1
2016090416,2,1,8,26,2000,0.4,36,24,0,1,0,21.7,68,1006.8,1009.1
2016090417,7,7,7,26.9,2000,0.4,30,24,0,0.8,0,22.3,71,1006.9,1009.2
2016090418,9,9,7,26.4,2000,0.4,30,25,0,0.01,0,22,73,1007.1,1009.4
2016090419,6.22,8,8,26.6,2000,0.4,34,27,0,0.01,0,22.1,75,1007.1,1009.4
2016090420,6.22,10,6,27.1,2000,0.4,38,27,0,0,0,22.4,76,1007.7,1010
2016090421,8,8,6,27.2,2000,0.4,34,31,0,0,0,22.5,79,1008.3,1010.6
2016090422,9,9,7,29.7,2000,0.5,44,25,0.01,0,0,23.9,89,1007.9,1010.2
2016090423,6.22,7,6,28.8,2000,0.5,32,25,0,0,0,23.4,84,1008,1010.3
2016090424,8,8,6,27.7,2000,0.4,36,25,0,0,0,22.8,80,1007.4,1009.7
2016090501,6.22,10,5,28.6,2000,0.4,38,30,0,0,0,23.3,88,1007.3,1009.6
2016090502,6.22,5,5,28.9,2000,0.4,36,21,0,0,0,23.5,87,1007,1009.3
2016090503,7,3,6,28.4,2000,0.4,40,27,0,0,0,23.2,86,1007.1,1009.4
2016090504,8,8,7,28.4,2000,0.4,36,26,0,0,0,23.2,85,1007.1,1009.4
2016090505,7,7,12,27.7,2000,0.4,34,24,0,0,0,22.8,81,1007,1009.3
2016090506,7,2,10,28.3,952,0.4,28,23,0,0,0,23.1,92,1007.4,1009.7
2016090507,10,2,10,28.3,1554,0.5,38,23,0,0.01,0,23.1,89,1008,1010.3
2016090508,9,2,9,27.9,1624,0.5,46,35,0,0.01,0,22.9,86,1008.8,1011.1
2016090509,9,2,18,28.3,1912,0.5,48,42,0,0.01,0,23.1,85,1009.1,1011.4
2016090510,10,6,4,27.9,1513,0.5,46,37,0.01,0.01,0,22.9,86,1009.3,1011.6
2016090511,7,3,3,27.4,1617,0.5,56,40,0.01,0.1,0,22.6,79,1009.1,1011.4
2016090512,6,2,4,28.1,1987,0.5,52,42,0,0.7,0,23,79,1008.5,1010.8
2016090513,8,8,65,28.4,2000,0.5,50,32,0,0.4,0,23.2,73,1008.4,1010.7
2016090514,7,7,48,28.3,2000,0.5,46,37,0,0.4,0,23.1,72,1008.2,1010.5
2016090515,2,2,10,28.9,2000,0.5,44,30,0,1,0,23.5,76,1008,1010.3
2016090516,2,1,8,26.4,2000,0.5,42.45021337,31,0,1,0,22,66,1007.8,1010.1
2016090517,3,1,8,27.4,2000,0.5,52,37,0,1,0,22.6,77,1007.9,1010.2
2016090518,6,0,12.61,26.8,2000,0.5,54,38,0,0.6,0,22.2,77,1007.7,1010
2016090519,6.22,0,12.61,26.8,2000,0.5,50,35,0,0.01,0,22.2,83,1007.9,1010.2
2016090520,6.22,3,47,26.8,1678,0.5,58,37,0,0,0,22.2,81,1008,1010.3
2016090521,8,0,12.61,20.4,2000,0.5,54,41,0,0,0,17.8,62,1008.7,1011
2016090522,6.22,6,73,21.8,2000,0.5,58,40,0,0,0,18.9,68,1008.8,1011.1
2016090523,6.22,2,76,20.1,2000,0.4,50,35,0,0,0,17.6,64,1008.5,1010.8
2016090524,8,3,40,19.9,2000,0.4,46,31,0,0,0,17.4,64,1008.6,1010.9
2016090601,6.22,2,73,22.1,2000,0.4,40,31,0,0,0,19.1,72,1008.8,1011.1
2016090602,6.22,0,4,24.1,2000,0.4,36,34,0,0,0,20.5,80,1008.6,1010.9
2016090603,6,3,4,26.3,1396,0.4,42,28,0,0,0,21.9,87,1008.2,1010.5
2016090604,4,1,4,23.7,1200,0.4,46,35,0,0,0,20.2,81,1007.5,1009.8
2016090605,3,1,4,22,2000,0.3,46,32,0,0,0,19,78,1007.7,1010
2016090606,4,0,12.61,21,2000,0.3,42,31,0,0,0,18.3,74,1007.5,1009.8
2016090607,6,2,40,21.6,2000,0.3,42,29,0,0.2,0,18.7,73,1008,1010.3
2016090608,9,9,40,23.8,2000,0.4,30,22,0,0.01,0,20.3,78,1007.8,1010.1
2016090609,9,4,40,26,1620,0.5,44,33,0,0.01,0,21.7,84,1008.1,1010.4
2016090610,9,5,40,26.6,1097,0.5,54,32,0,0.01,0,22.1,86,1008.2,1010.5
2016090611,9,5,40,26.6,1413,0.5,56,37,0,0.01,0,22.1,83,1008.2,1010.5
2016090612,9,5,48,26.9,1715,0.4,62,41,0,0.01,0,22.3,81,1007.9,1010.2
2016090613,9,7,49,26.9,1737,0.4,68,43,0,0.01,0,22.3,82,1007.2,1009.5
2016090614,10,10,38,25.6,2000,0.5,78.46660395,40,0,0.01,0,21.5,77,1006.6,1008.9
2016090615,9,6,47,25.5,2000,0.5,60,43,0,0.01,0,21.4,75,1006.3,1008.6
2016090616,9,5,45,24.9,2000,0.5,68,37,0,0.01,0,21,74,1006.2,1008.5
2016090617,9,6,44,27.6,1570,0.4,64,36,0,0.01,0,22.7,84,1006.4,1008.7
2016090618,10,4,2,26.6,1464,0.5,56,36,0,0.01,0,22.1,84,1006.5,1008.8
2016090619,10,4,5,25.5,1932,0.4,50,43,0.01,0.01,0,21.4,83,1006.4,1008.7
2016090620,10,5,10,23.8,2000,0.5,50,34,0.01,0,0,20.3,71,1005.4,1007.7
2016090621,10,5,10,26.6,1613,0.4,56,40,0.01,0,0,22.1,84,1006.2,1008.5
2016090622,10,6,5,22.9,2000,0.4,46,29,0.01,0,0,19.7,73,1006.1,1008.4
2016090623,6.22,9,37,22.9,2000,0.4,50,29,0,0,0,19.7,74,1005.7,1008
2016090624,10,10,37,21.4,2000,0.4,36,29,0,0,0,18.6,68,1005.6,1007.9
2016090701,6.22,10,39,18.5,2000,0.3,40,33,0,0,0,16.3,58,1005.4,1007.7
2016090702,6.22,9,40,17.6,2000,0.3,32,25,0,0,0,15.5,55,1004.8,1007.1
2016090703,10,10,39,17.3,2000,0.3,28,20,0,0,0,15.2,55,1004.7,1007
2016090704,10,10,38,16.6,2000,0.3,24,22,0,0,0,14.6,54,1004.3,1006.6
2016090705,6,6,38,16.9,2000,0.4,24,19,0,0,0,14.9,54,1003.7,1006
2016090706,5,5,38,17.6,2000,0.5,34,22,0,0,0,15.5,58,1003.7,1006
2016090707,8,8,38,19.9,2000,0.6,62,40,0,0.01,0,17.4,64,1004.6,1006.9
2016090708,9,9,38,25.8,1289,0.5,82,50,0,0.01,0,21.6,83,1005,1007.3
